,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
3248,438,,152.67277479171753,,mnist-net_256x6.onnx,train,standard,image_438,4.0
3249,439,,152.70542883872986,,mnist-net_256x6.onnx,train,standard,image_439,8.0
3250,440,,153.05633449554443,,mnist-net_256x6.onnx,train,standard,image_440,0.0
3251,441,,153.22681498527527,,mnist-net_256x6.onnx,train,standard,image_441,9.0
3252,442,,152.3056082725525,,mnist-net_256x6.onnx,train,standard,image_442,4.0
3253,443,,153.19634699821472,,mnist-net_256x6.onnx,train,standard,image_443,1.0
3254,444,,324.1929314136505,,mnist-net_256x6.onnx,train,standard,image_444,2.0
3255,445,,361.7243807315826,,mnist-net_256x6.onnx,train,standard,image_445,8.0
3256,446,,224.33806777000427,,mnist-net_256x6.onnx,train,standard,image_446,7.0
3257,447,,153.49441528320312,,mnist-net_256x6.onnx,train,standard,image_447,1.0
3258,448,,153.02347707748413,,mnist-net_256x6.onnx,train,standard,image_448,2.0
3259,449,,152.88343238830566,,mnist-net_256x6.onnx,train,standard,image_449,6.0
3260,450,,152.08538365364075,,mnist-net_256x6.onnx,train,standard,image_450,1.0
3261,451,,152.0007209777832,,mnist-net_256x6.onnx,train,standard,image_451,0.0
3262,452,,152.30251479148865,,mnist-net_256x6.onnx,train,standard,image_452,3.0
3263,453,,151.6810245513916,,mnist-net_256x6.onnx,train,standard,image_453,0.0
3264,454,,152.33425402641296,,mnist-net_256x6.onnx,train,standard,image_454,1.0
3265,455,,152.32483220100403,,mnist-net_256x6.onnx,train,standard,image_455,1.0
3266,456,,153.30950212478638,,mnist-net_256x6.onnx,train,standard,image_456,8.0
3267,457,,152.91608357429504,,mnist-net_256x6.onnx,train,standard,image_457,2.0
3268,458,,152.46989727020264,,mnist-net_256x6.onnx,train,standard,image_458,0.0
3269,459,,152.70356011390686,,mnist-net_256x6.onnx,train,standard,image_459,3.0
3270,460,,152.99367713928223,,mnist-net_256x6.onnx,train,standard,image_460,9.0
3271,461,,206.87138319015503,,mnist-net_256x6.onnx,train,standard,image_461,4.0
3272,462,,349.914078950882,,mnist-net_256x6.onnx,train,standard,image_462,0.0
3273,463,,286.48446917533875,,mnist-net_256x6.onnx,train,standard,image_463,5.0
3274,464,,372.1310398578644,,mnist-net_256x6.onnx,train,standard,image_464,0.0
3275,465,,282.7025864124298,,mnist-net_256x6.onnx,train,standard,image_465,6.0
3276,466,,244.766188621521,,mnist-net_256x6.onnx,train,standard,image_466,1.0
3277,467,,258.7657344341278,,mnist-net_256x6.onnx,train,standard,image_467,7.0
3278,468,,332.1241021156311,,mnist-net_256x6.onnx,train,standard,image_468,7.0
3279,469,,239.7408349514008,,mnist-net_256x6.onnx,train,standard,image_469,8.0
3280,470,,264.7806663513184,,mnist-net_256x6.onnx,train,standard,image_470,1.0
3281,471,,327.2240369319916,,mnist-net_256x6.onnx,train,standard,image_471,9.0
3282,472,,282.34621119499207,,mnist-net_256x6.onnx,train,standard,image_472,2.0
3283,473,,251.30635738372803,,mnist-net_256x6.onnx,train,standard,image_473,0.0
3284,474,,257.81218218803406,,mnist-net_256x6.onnx,train,standard,image_474,5.0
3285,475,,193.82314443588257,,mnist-net_256x6.onnx,train,standard,image_475,1.0
3286,476,,193.3251361846924,,mnist-net_256x6.onnx,train,standard,image_476,2.0
3287,477,,236.665531873703,,mnist-net_256x6.onnx,train,standard,image_477,2.0
3288,478,,276.4997971057892,,mnist-net_256x6.onnx,train,standard,image_478,7.0
3289,479,,191.7549705505371,,mnist-net_256x6.onnx,train,standard,image_479,3.0
3290,480,,207.481879234314,,mnist-net_256x6.onnx,train,standard,image_480,5.0
3291,481,,283.4104628562927,,mnist-net_256x6.onnx,train,standard,image_481,4.0
3292,482,,275.9602053165436,,mnist-net_256x6.onnx,train,standard,image_482,9.0
3293,483,,195.1759171485901,,mnist-net_256x6.onnx,train,standard,image_483,7.0
3294,484,,265.0018467903137,,mnist-net_256x6.onnx,train,standard,image_484,1.0
3295,485,,447.9146883487701,,mnist-net_256x6.onnx,train,standard,image_485,8.0
3296,486,,434.6078047752381,,mnist-net_256x6.onnx,train,standard,image_486,3.0
3297,487,,162.9472246170044,,mnist-net_256x6.onnx,train,standard,image_487,9.0
3298,488,,152.72169041633606,,mnist-net_256x6.onnx,train,standard,image_488,6.0
3299,489,,152.67888188362122,,mnist-net_256x6.onnx,train,standard,image_489,0.0
3300,490,,153.52724623680115,,mnist-net_256x6.onnx,train,standard,image_490,3.0
3301,491,,152.934086561203,,mnist-net_256x6.onnx,train,standard,image_491,1.0
3302,492,,152.71560716629028,,mnist-net_256x6.onnx,train,standard,image_492,1.0
3303,493,,152.70822668075562,,mnist-net_256x6.onnx,train,standard,image_493,2.0
3304,495,,152.71709895133972,,mnist-net_256x6.onnx,train,standard,image_495,3.0
3305,496,,153.01052808761597,,mnist-net_256x6.onnx,train,standard,image_496,5.0
3306,497,,153.02030181884766,,mnist-net_256x6.onnx,train,standard,image_497,7.0
3307,498,,151.47601580619812,,mnist-net_256x6.onnx,train,standard,image_498,6.0
3308,499,,152.52489614486694,,mnist-net_256x6.onnx,train,standard,image_499,8.0
3309,0,0.055,10162.034556865692,0.057,mnist-net_256x6.onnx,test,standard,image_0,7.0
3310,1,0.107,13312.98105764389,0.109,mnist-net_256x6.onnx,test,standard,image_1,2.0
3311,2,0.043,4281.115242481232,0.045,mnist-net_256x6.onnx,test,standard,image_2,1.0
3312,3,0.085,17095.58694958687,0.087,mnist-net_256x6.onnx,test,standard,image_3,0.0
3313,4,0.059,13806.16621518135,0.061,mnist-net_256x6.onnx,test,standard,image_4,4.0
3314,5,0.059,13744.104684352877,0.061,mnist-net_256x6.onnx,test,standard,image_5,1.0
3315,6,0.033,7030.106287002564,0.035,mnist-net_256x6.onnx,test,standard,image_6,4.0
3316,7,0.049,7001.3508422374725,0.051,mnist-net_256x6.onnx,test,standard,image_7,9.0
3317,8,0.001,55.54295325279236,0.003,mnist-net_256x6.onnx,test,standard,image_8,5.0
3318,9,0.069,7314.273500442505,0.071,mnist-net_256x6.onnx,test,standard,image_9,9.0
3319,10,0.055,8499.723573207855,0.057,mnist-net_256x6.onnx,test,standard,image_10,0.0
3320,11,0.049,6824.295662641525,0.051,mnist-net_256x6.onnx,test,standard,image_11,6.0
3321,12,0.033,7135.103271484375,0.035,mnist-net_256x6.onnx,test,standard,image_12,9.0
3322,13,0.057,10748.71805357933,0.059,mnist-net_256x6.onnx,test,standard,image_13,0.0
3323,14,0.053,10258.529883861542,0.055,mnist-net_256x6.onnx,test,standard,image_14,1.0
3324,15,0.061,13746.839635372162,0.063,mnist-net_256x6.onnx,test,standard,image_15,5.0
3325,16,0.021,3603.3248875141135,0.023,mnist-net_256x6.onnx,test,standard,image_16,9.0
3326,17,0.039,10276.327952384949,0.041,mnist-net_256x6.onnx,test,standard,image_17,7.0
3327,18,0.027,6958.00886631012,0.029,mnist-net_256x6.onnx,test,standard,image_18,3.0
3328,19,0.057,10272.986090183258,0.059,mnist-net_256x6.onnx,test,standard,image_19,4.0
3329,20,0.065,8077.646843194962,0.067,mnist-net_256x6.onnx,test,standard,image_20,9.0
3330,21,0.065,3311.147357940674,0.067,mnist-net_256x6.onnx,test,standard,image_21,6.0
3331,22,0.099,13477.494250059128,0.101,mnist-net_256x6.onnx,test,standard,image_22,6.0
3332,23,0.069,6629.976091623306,0.071,mnist-net_256x6.onnx,test,standard,image_23,5.0
3333,24,0.033,6775.398940563202,0.035,mnist-net_256x6.onnx,test,standard,image_24,4.0
3334,25,0.175,10252.616985082626,0.177,mnist-net_256x6.onnx,test,standard,image_25,0.0
3335,26,0.051,6918.054286003113,0.053,mnist-net_256x6.onnx,test,standard,image_26,7.0
3336,27,0.083,10331.495069503784,0.085,mnist-net_256x6.onnx,test,standard,image_27,4.0
3337,28,0.071,6866.142784357071,0.073,mnist-net_256x6.onnx,test,standard,image_28,0.0
3338,29,0.041,3299.991075992584,0.043,mnist-net_256x6.onnx,test,standard,image_29,1.0
3339,30,0.107,13093.841470479963,0.109,mnist-net_256x6.onnx,test,standard,image_30,3.0
3340,31,0.037,10441.727248430252,0.039,mnist-net_256x6.onnx,test,standard,image_31,1.0
3341,32,0.091,13769.818513154984,0.093,mnist-net_256x6.onnx,test,standard,image_32,3.0
3342,33,0.005,372.8058173656464,0.007,mnist-net_256x6.onnx,test,standard,image_33,4.0
3343,34,0.043,3488.30537557602,0.045,mnist-net_256x6.onnx,test,standard,image_34,7.0
3344,35,0.111,17185.616637706757,0.113,mnist-net_256x6.onnx,test,standard,image_35,2.0
3345,36,0.017,3387.637939691544,0.019,mnist-net_256x6.onnx,test,standard,image_36,7.0
3346,37,0.041,10203.4120323658,0.045,mnist-net_256x6.onnx,test,standard,image_37,1.0
3347,38,0.035,6710.24492931366,0.037,mnist-net_256x6.onnx,test,standard,image_38,2.0
3348,39,0.065,11778.5572180748,0.067,mnist-net_256x6.onnx,test,standard,image_39,1.0
3349,40,0.025,10166.196818828585,0.027,mnist-net_256x6.onnx,test,standard,image_40,1.0
3350,41,0.031,10209.9467420578,0.033,mnist-net_256x6.onnx,test,standard,image_41,7.0
3351,42,0.059,9933.87843322754,0.061,mnist-net_256x6.onnx,test,standard,image_42,4.0
3352,43,0.039,6942.1724581718445,0.041,mnist-net_256x6.onnx,test,standard,image_43,2.0
3353,44,0.059,14056.646663427353,0.061,mnist-net_256x6.onnx,test,standard,image_44,3.0
3354,45,0.041,7042.10164475441,0.043,mnist-net_256x6.onnx,test,standard,image_45,5.0
3355,46,0.023,7124.204214096069,0.025,mnist-net_256x6.onnx,test,standard,image_46,1.0
3356,47,0.095,10152.596794366837,0.097,mnist-net_256x6.onnx,test,standard,image_47,2.0
3357,48,0.085,18811.57231998444,0.087,mnist-net_256x6.onnx,test,standard,image_48,4.0
3358,49,0.087,4564.077483654022,0.089,mnist-net_256x6.onnx,test,standard,image_49,4.0
3359,50,0.073,6798.250880479813,0.075,mnist-net_256x6.onnx,test,standard,image_50,6.0
3360,51,0.135,8682.376632213593,0.137,mnist-net_256x6.onnx,test,standard,image_51,3.0
3361,52,0.065,4705.059331893921,0.067,mnist-net_256x6.onnx,test,standard,image_52,5.0
3362,53,0.065,3416.0684962272644,0.067,mnist-net_256x6.onnx,test,standard,image_53,5.0
3363,54,0.117,13582.172541379929,0.119,mnist-net_256x6.onnx,test,standard,image_54,6.0
3364,55,0.083,13588.344743013382,0.085,mnist-net_256x6.onnx,test,standard,image_55,0.0
3365,56,0.087,3414.636377811432,0.089,mnist-net_256x6.onnx,test,standard,image_56,4.0
3366,57,0.039,14181.58572626114,0.041,mnist-net_256x6.onnx,test,standard,image_57,1.0
3367,58,0.063,9925.62559747696,0.065,mnist-net_256x6.onnx,test,standard,image_58,9.0
3368,59,0.081,13665.634524345398,0.083,mnist-net_256x6.onnx,test,standard,image_59,5.0
3369,60,0.031,3584.412104845047,0.033,mnist-net_256x6.onnx,test,standard,image_60,7.0
3370,61,0.045,6932.0984852314,0.047,mnist-net_256x6.onnx,test,standard,image_61,8.0
3371,62,0.081,6859.097429513931,0.083,mnist-net_256x6.onnx,test,standard,image_62,9.0
3372,63,0.097,13147.910519599916,0.099,mnist-net_256x6.onnx,test,standard,image_63,3.0
3373,64,0.061,14566.949713945389,0.063,mnist-net_256x6.onnx,test,standard,image_64,7.0
3374,66,0.099,9611.885242938995,0.103,mnist-net_256x6.onnx,test,standard,image_66,6.0
3375,67,0.029,3483.5035564899445,0.031,mnist-net_256x6.onnx,test,standard,image_67,4.0
3376,68,0.053,10352.372183561323,0.055,mnist-net_256x6.onnx,test,standard,image_68,3.0
3377,69,0.071,10284.057760715485,0.073,mnist-net_256x6.onnx,test,standard,image_69,0.0
3378,70,0.011,3462.569585800171,0.013,mnist-net_256x6.onnx,test,standard,image_70,7.0
3379,71,0.055,6857.296581983566,0.057,mnist-net_256x6.onnx,test,standard,image_71,0.0
3380,72,0.045,10068.517565965652,0.047,mnist-net_256x6.onnx,test,standard,image_72,2.0
3381,73,0.073,6846.1569674015045,0.075,mnist-net_256x6.onnx,test,standard,image_73,9.0
3382,74,0.091,10586.584759950638,0.093,mnist-net_256x6.onnx,test,standard,image_74,1.0
3383,75,0.073,6743.648486614227,0.075,mnist-net_256x6.onnx,test,standard,image_75,7.0
3384,76,0.081,10219.31689119339,0.083,mnist-net_256x6.onnx,test,standard,image_76,3.0
3385,77,0.081,10192.025291442871,0.083,mnist-net_256x6.onnx,test,standard,image_77,2.0
3386,78,0.069,7077.54693031311,0.071,mnist-net_256x6.onnx,test,standard,image_78,9.0
3387,79,0.055,13697.232351064682,0.057,mnist-net_256x6.onnx,test,standard,image_79,7.0
3388,81,0.105,16714.76867866516,0.107,mnist-net_256x6.onnx,test,standard,image_81,6.0
3389,82,0.129,17226.596359968185,0.131,mnist-net_256x6.onnx,test,standard,image_82,2.0
3390,83,0.057,10292.1844727993,0.059,mnist-net_256x6.onnx,test,standard,image_83,7.0
3391,84,0.025,6412.307875394821,0.027,mnist-net_256x6.onnx,test,standard,image_84,8.0
3392,85,0.069,9330.44200348854,0.071,mnist-net_256x6.onnx,test,standard,image_85,4.0
3393,86,0.089,10439.435046195984,0.091,mnist-net_256x6.onnx,test,standard,image_86,7.0
3394,87,0.077,9867.17944073677,0.079,mnist-net_256x6.onnx,test,standard,image_87,3.0
3395,88,0.085,20597.765566587448,0.087,mnist-net_256x6.onnx,test,standard,image_88,6.0
3396,89,0.085,13978.951427698135,0.087,mnist-net_256x6.onnx,test,standard,image_89,1.0
3397,90,0.105,11760.876910448074,0.107,mnist-net_256x6.onnx,test,standard,image_90,3.0
3398,91,0.045,10170.2669839859,0.047,mnist-net_256x6.onnx,test,standard,image_91,6.0
3399,92,0.045,6828.97340631485,0.047,mnist-net_256x6.onnx,test,standard,image_92,9.0
3400,93,0.057,10647.419131040571,0.059,mnist-net_256x6.onnx,test,standard,image_93,3.0
3401,94,0.091,15578.503378629684,0.093,mnist-net_256x6.onnx,test,standard,image_94,1.0
3402,95,0.111,12967.318738937378,0.113,mnist-net_256x6.onnx,test,standard,image_95,4.0
3403,96,0.035,6784.67612528801,0.037,mnist-net_256x6.onnx,test,standard,image_96,1.0
3404,97,0.091,10554.73410487175,0.093,mnist-net_256x6.onnx,test,standard,image_97,7.0
3405,98,0.097,7032.369564533234,0.099,mnist-net_256x6.onnx,test,standard,image_98,6.0
3406,99,0.051,7448.697651386261,0.053,mnist-net_256x6.onnx,test,standard,image_99,9.0
3407,1,0.079,10619.331127405168,0.081,mnist_nn.onnx,train,standard,image_1,0.0
3408,2,0.013,27.52943420410156,0.015,mnist_nn.onnx,train,standard,image_2,4.0
3409,3,0.027,139.70597577095032,0.029,mnist_nn.onnx,train,standard,image_3,1.0
3410,4,0.023,3438.904492378235,0.025,mnist_nn.onnx,train,standard,image_4,9.0
3411,5,0.027,1174.6409032344818,0.029,mnist_nn.onnx,train,standard,image_5,2.0
3412,6,0.019,17.263425588607788,0.021,mnist_nn.onnx,train,standard,image_6,1.0
3413,7,0.081,10583.58151102066,0.083,mnist_nn.onnx,train,standard,image_7,3.0
3414,8,0.021,48.51575446128845,0.023,mnist_nn.onnx,train,standard,image_8,1.0
3415,9,0.015,23.05007553100586,0.017,mnist_nn.onnx,train,standard,image_9,4.0
3416,10,0.053,7863.744509458542,0.057,mnist_nn.onnx,train,standard,image_10,3.0
3417,11,0.007,27.89179944992065,0.009,mnist_nn.onnx,train,standard,image_11,5.0
3418,12,0.053,5271.847821235657,0.055,mnist_nn.onnx,train,standard,image_12,3.0
3419,13,0.029,651.4031393527985,0.031,mnist_nn.onnx,train,standard,image_13,6.0
3420,14,0.021,3576.60646891594,0.023,mnist_nn.onnx,train,standard,image_14,1.0
3421,15,0.033,1122.316922903061,0.035,mnist_nn.onnx,train,standard,image_15,7.0
3422,17,0.029,664.3142430782318,0.031,mnist_nn.onnx,train,standard,image_17,8.0
3423,18,0.001,19.081891536712646,0.003,mnist_nn.onnx,train,standard,image_18,6.0
3424,19,0.009,24.67836570739746,0.011,mnist_nn.onnx,train,standard,image_19,9.0
3425,20,0.013,22.86619472503662,0.015,mnist_nn.onnx,train,standard,image_20,4.0
3426,21,0.057,7393.80536866188,0.061,mnist_nn.onnx,train,standard,image_21,0.0
3427,22,0.011,27.582526922225952,0.013,mnist_nn.onnx,train,standard,image_22,9.0
3428,23,0.029,139.33766865730286,0.031,mnist_nn.onnx,train,standard,image_23,1.0
3429,25,0.027,23.15461540222168,0.029,mnist_nn.onnx,train,standard,image_25,2.0
3430,27,0.087,6619.451331853867,0.089,mnist_nn.onnx,train,standard,image_27,3.0
3431,28,0.017,23.968138456344604,0.019,mnist_nn.onnx,train,standard,image_28,2.0
3432,31,0.007,18.26315665245056,0.009,mnist_nn.onnx,train,standard,image_31,8.0
3433,32,0.019,153.10090446472168,0.021,mnist_nn.onnx,train,standard,image_32,6.0
3434,33,0.003,21.86285972595215,0.005,mnist_nn.onnx,train,standard,image_33,9.0
3435,36,0.029,207.74111604690552,0.031,mnist_nn.onnx,train,standard,image_36,6.0
3436,37,0.023,3802.335849523544,0.025,mnist_nn.onnx,train,standard,image_37,0.0
3437,39,0.031,3513.5301690101624,0.033,mnist_nn.onnx,train,standard,image_39,6.0
3438,40,0.021,46.34441113471985,0.023,mnist_nn.onnx,train,standard,image_40,1.0
3439,41,0.017,52.95290923118591,0.019,mnist_nn.onnx,train,standard,image_41,8.0
3440,42,0.013,23.970521450042725,0.015,mnist_nn.onnx,train,standard,image_42,7.0
3441,43,0.011,24.276368618011475,0.013,mnist_nn.onnx,train,standard,image_43,9.0
3442,45,0.021,23.481040954589844,0.023,mnist_nn.onnx,train,standard,image_45,9.0
3443,46,0.001,19.5695276260376,0.001,mnist_nn.onnx,train,standard,image_46,8.0
3444,49,0.063,3563.599666595459,0.065,mnist_nn.onnx,train,standard,image_49,3.0
3445,50,0.033,7087.2072224617,0.035,mnist_nn.onnx,train,standard,image_50,3.0
3446,51,0.107,10609.952971696854,0.109,mnist_nn.onnx,train,standard,image_51,0.0
3447,52,0.027,22.76744294166565,0.029,mnist_nn.onnx,train,standard,image_52,7.0
3448,54,0.003,21.068156480789185,0.005,mnist_nn.onnx,train,standard,image_54,9.0
3449,55,0.009,21.47387170791626,0.011,mnist_nn.onnx,train,standard,image_55,8.0
3450,56,0.051,4462.032334804535,0.053,mnist_nn.onnx,train,standard,image_56,0.0
3451,57,0.021,43.00106930732727,0.023,mnist_nn.onnx,train,standard,image_57,9.0
3452,58,0.017,23.702763080596924,0.019,mnist_nn.onnx,train,standard,image_58,4.0
3453,59,0.023,24.002026081085205,0.025,mnist_nn.onnx,train,standard,image_59,1.0
3454,61,0.005,22.11876606941223,0.007,mnist_nn.onnx,train,standard,image_61,4.0
3455,62,0.019,33.47839140892029,0.021,mnist_nn.onnx,train,standard,image_62,6.0
3456,63,0.057,7057.507098436356,0.059,mnist_nn.onnx,train,standard,image_63,0.0
3457,64,0.005,27.83084726333618,0.007,mnist_nn.onnx,train,standard,image_64,4.0
3458,66,0.029,3605.663210630417,0.031,mnist_nn.onnx,train,standard,image_66,6.0
3459,67,0.021,66.09289574623108,0.023,mnist_nn.onnx,train,standard,image_67,1.0
3460,68,0.057,7251.514542818069,0.061,mnist_nn.onnx,train,standard,image_68,0.0
3461,69,0.057,7033.752535104752,0.059,mnist_nn.onnx,train,standard,image_69,0.0
3462,71,0.025,3618.59610748291,0.029,mnist_nn.onnx,train,standard,image_71,7.0
3463,72,0.021,337.509325504303,0.023,mnist_nn.onnx,train,standard,image_72,1.0
3464,73,0.027,3614.761100292206,0.031,mnist_nn.onnx,train,standard,image_73,6.0
3465,74,0.071,7059.928512573242,0.073,mnist_nn.onnx,train,standard,image_74,3.0
3466,75,0.015,124.9705250263214,0.017,mnist_nn.onnx,train,standard,image_75,0.0
3467,77,0.027,165.90320706367493,0.029,mnist_nn.onnx,train,standard,image_77,1.0
3468,78,0.027,41.80632019042969,0.029,mnist_nn.onnx,train,standard,image_78,1.0
3469,79,0.015,17.890065670013428,0.017,mnist_nn.onnx,train,standard,image_79,7.0
3470,81,0.033,3520.281606197357,0.035,mnist_nn.onnx,train,standard,image_81,0.0
3471,82,0.081,3638.004300832749,0.083,mnist_nn.onnx,train,standard,image_82,2.0
3472,83,0.019,120.78736448287964,0.021,mnist_nn.onnx,train,standard,image_83,6.0
3473,84,0.031,47.2493679523468,0.033,mnist_nn.onnx,train,standard,image_84,7.0
3474,86,0.069,7036.78440952301,0.071,mnist_nn.onnx,train,standard,image_86,3.0
3475,87,0.021,42.44947957992554,0.023,mnist_nn.onnx,train,standard,image_87,9.0
3476,88,0.055,5198.315415382385,0.057,mnist_nn.onnx,train,standard,image_88,0.0
